Intent,question,answer,corpus
about,What is Sopra Steria," A European leader in digital transformation, provides one of the most comprehensive portfolios of end-to-end service offerings on the market: consulting, systems integration, software development, infrastructure management and business process services.
Sopra Steria is trusted by leading private and public-sector organisations to deliver successful transformation programmes that address their most complex and critical business challenges. Combining high quality and performance services, added value and innovation, Sopra Steria enables its clients to make the best use of digital technology.",
about, what sopra steria does," A European leader in digital transformation, provides one of the most comprehensive portfolios of end-to-end service offerings on the market: consulting, systems integration, software development, infrastructure management and business process services.
Sopra Steria is trusted by leading private and public-sector organisations to deliver successful transformation programmes that address their most complex and critical business challenges. Combining high quality and performance services, added value and innovation, Sopra Steria enables its clients to make the best use of digital technology.",
about,  tell me about sopra steria," A European leader in digital transformation, provides one of the most comprehensive portfolios of end-to-end service offerings on the market: consulting, systems integration, software development, infrastructure management and business process services.
Sopra Steria is trusted by leading private and public-sector organisations to deliver successful transformation programmes that address their most complex and critical business challenges. Combining high quality and performance services, added value and innovation, Sopra Steria enables its clients to make the best use of digital technology.",tell
strength,How many employees work in sopra steria ,"We have 40,000 employees in more than 20 countries",mani employe work
strength,what is the strength of sopra steria,"We have 40,000 employees in more than 20 countries",strength
strength, how many people work here,"We have 40,000 employees in more than 20 countries",mani peopl work
strength, no of people working in sopra steria,"We have 40,000 employees in more than 20 countries",peopl work
revenue,What is the revenue of sopra steria,Sopra Steria generated revenue of €3.7 billion in 2016.,revenu
revenue,how much sopra steria earned,Sopra Steria generated revenue of €3.7 billion in 2016.,much earn
full_form,What is the full form of sopra steria,Society Of Programmers Researchers and Analysts,full form
full_form, is sopra an acronym,Society Of Programmers Researchers and Analysts,acronym
full_form, what sopra stands for,Society Of Programmers Researchers and Analysts,stand
location,Where are you situated,"We have offices in Noida, Banglore,Chennai and Pune in India",situat
location, where are your offices,"We have offices in Noida, Banglore,Chennai and Pune in India",offic
location, where do you work,"We have offices in Noida, Banglore,Chennai and Pune in India",work
location, what are the locations of your offices,"We have offices in Noida, Banglore,Chennai and Pune in India",locat offic
